Date,Open,High,Low,Close,Volume,Adj Close
29-01-2016,221.3,227.85,221,226.25,8506400,225.4318
28-01-2016,218,220.8,215.25,219.9,5840600,219.1048
27-01-2016,219.7,221.75,217,218.4,4496000,217.6102
26-01-2016,219.65,219.65,219.65,219.65,0,218.8557
25-01-2016,220.4,221.25,216.55,219.65,3242600,218.8557
22-01-2016,211.95,217,209.8,216.25,4835800,215.468
21-01-2016,213.65,214.75,205.95,207.3,5919700,206.5504
20-01-2016,214.1,215.1,209.2,213.3,4345900,212.5287
19-01-2016,215.6,219.4,211.5,218,2531900,217.2117
18-01-2016,217,218,211.25,214.4,3822600,213.6247
15-01-2016,224.4,224.4,217.8,219.45,3008300,218.6564
14-01-2016,220.95,225.5,216.6,223.25,4349000,222.4427
13-01-2016,223,223.95,217.55,223.2,3589700,222.3929
12-01-2016,224,224.3,220,221.35,3695700,220.5496
11-01-2016,226,227.25,222.15,225.5,4275500,224.6845
08-01-2016,228,231.8,225.65,230.15,4598800,229.3177
07-01-2016,231,233.9,224.05,226.6,5072900,225.7806
06-01-2016,242,242.3,234.65,237.55,2004800,236.691
05-01-2016,240,244.25,239.05,241.85,2430800,240.9754
04-01-2016,241,244.8,235.65,238.05,2083400,237.1892
01-01-2016,239.9,243.4,238.1,242.5,1847900,241.6231
31-12-2015,239.5,243.8,235.15,241.75,4399100,240.8758
30-12-2015,240,242.8,239.4,239.9,2618500,239.0325
29-12-2015,240,241.85,237.45,239.75,2368500,238.883
28-12-2015,234,241.3,234,240.2,3531000,239.3314
25-12-2015,233.85,233.85,233.85,233.85,0,233.0044
24-12-2015,238,239.8,233.3,233.85,2925600,233.0044
23-12-2015,232.9,236.4,231.25,235.55,4014200,234.6982
22-12-2015,230.45,232.5,228.3,230.55,3064500,229.7163
21-12-2015,223,231.05,221.7,230.45,3332800,229.6166
18-12-2015,223,224.8,221.2,223.25,4801000,222.4427
17-12-2015,226,226.3,220,224.8,6152900,223.9871
16-12-2015,219.7,227.6,217.35,226.65,5575700,225.8304
15-12-2015,215,218.6,213.3,217.8,3279600,217.0124
14-12-2015,212.5,214.6,211.25,213.4,3185800,212.6283
11-12-2015,219.5,220.8,214.4,215.35,4352500,214.5713
10-12-2015,217.9,220.9,214.8,219.8,4565800,219.0052
09-12-2015,215,218,212.9,217.1,4215700,216.3149
08-12-2015,222,222.25,214.05,215.75,5863100,214.9698
07-12-2015,228.05,228.5,222.8,223.9,2414000,223.0903
04-12-2015,227.75,231.1,226.05,227.2,3415400,226.3784
03-12-2015,233.1,233.9,228.1,229.7,4950700,228.8694
02-12-2015,237.1,238,233.3,235.8,2080800,234.9473
01-12-2015,234.55,238.45,233.05,235.6,2363700,234.748
30-11-2015,234,235.9,230.2,234.15,3932200,233.3033
27-11-2015,236.5,238.75,234.35,235.4,1902600,234.5487
26-11-2015,233.1,236.9,231.8,234.85,5467200,234.0007
25-11-2015,232.8,232.8,232.8,232.8,0,231.9581
24-11-2015,232,238.35,229.75,232.8,3453100,231.9581
23-11-2015,235,235.9,231,231.7,1530700,230.8621
20-11-2015,233.8,235.75,231.35,234.05,1734300,233.2036
19-11-2015,232.75,233.7,229.25,233,1899800,232.1574
18-11-2015,231.05,232.75,228.95,230.7,2574800,229.8657
17-11-2015,231,233.25,226.7,232.35,6290300,231.5098
16-11-2015,228.4,230.9,221.25,230.15,4359200,229.3177
13-11-2015,233.05,233.5,228,228.9,4585400,228.0722
12-11-2015,236.7,236.7,236.7,236.7,0,235.844
11-11-2015,236.7,236.7,236.7,236.7,0,235.844
10-11-2015,245.1,247.8,235.6,236.7,3894500,235.844
09-11-2015,246.2,251,245.05,249.3,2715300,243.9148
06-11-2015,248.7,256.6,248,251.45,4009500,246.0183
05-11-2015,250,253.8,249.65,250.65,3230100,245.2356
04-11-2015,253.55,254.2,249.8,252.1,2448300,246.6543
03-11-2015,247.2,251.5,245.3,250.7,1842900,245.2845
02-11-2015,246.95,248.8,242.15,247.4,1352000,242.0558
30-10-2015,249.9,250.5,244.1,246.95,3384300,241.6155
29-10-2015,255,255.25,250.05,250.85,7544800,245.4313
28-10-2015,245.6,252.5,243.35,251.8,5787900,246.3608
27-10-2015,253.45,254.2,247.25,247.9,4925100,242.545
26-10-2015,257,260.8,254.4,256.45,2517400,250.9103
23-10-2015,255,261,254.95,257.3,2277400,251.7419
22-10-2015,253.45,253.45,253.45,253.45,0,247.9751
21-10-2015,252,257.9,251.5,253.45,1605300,247.9751
20-10-2015,255.6,257.25,252,253.15,2386200,247.6816
19-10-2015,264.1,264.35,256,257.85,1796000,252.2801
16-10-2015,261,265.3,257,264.1,2141700,258.3951
15-10-2015,257.1,261,254.1,260.15,2304200,254.5304
14-10-2015,254,263.3,253.4,255,2960200,249.4916
13-10-2015,259.55,261.25,252.25,253.9,3093900,248.4154
12-10-2015,263.75,267.75,262.3,263.4,2828700,257.7102
09-10-2015,261,265,260.2,263.65,5676900,257.9548
08-10-2015,260.4,260.4,252.25,257.65,3556900,252.0844
07-10-2015,251,260.85,251,257.75,6600700,252.1822
06-10-2015,241,248.65,239.6,247.35,5109300,242.0069
05-10-2015,234,241.2,229,240.5,3522000,235.3049
02-10-2015,232.35,232.35,232.35,232.35,0,227.3309
01-10-2015,229.35,234,228,232.35,2774400,227.3309
30-09-2015,228.5,230.8,222.1,229.35,5129700,224.3957
29-09-2015,223.8,227.4,217.7,226.4,5066500,221.5094
28-09-2015,228.25,228.45,224.1,225.1,2884400,220.2375
25-09-2015,227.5,227.5,227.5,227.5,0,222.5857
24-09-2015,236.6,236.6,226.1,227.5,5979100,222.5857
23-09-2015,230.1,237.95,229.75,236.55,2165100,231.4402
22-09-2015,241.8,241.8,233.15,234.5,3717700,229.4345
21-09-2015,235.8,239.85,235,238.95,1836300,233.7883
18-09-2015,231.1,241.2,229.9,239.2,6455000,234.0329
17-09-2015,230.5,230.5,230.5,230.5,0,225.5209
16-09-2015,232.8,232.8,228.25,230.5,2822800,225.5209
15-09-2015,229.9,231.9,225.8,229.3,2440900,224.3468
14-09-2015,229.9,230.4,226,229.65,2095700,224.6892
11-09-2015,228.65,231.9,227.2,228.35,3889600,223.4173
10-09-2015,228.5,229.85,223.7,226.9,4318900,221.9986
09-09-2015,233.05,233.6,229.25,230.4,7383400,225.423
08-09-2015,227.95,230.5,224.1,229.9,4560700,224.9338
07-09-2015,227,228.35,223.55,226.05,3549300,221.167
04-09-2015,232.65,232.65,221.25,225.55,4896800,220.1886
03-09-2015,228.75,231.8,226.5,229.15,2426900,223.703
02-09-2015,234.15,235.5,224.35,225.2,6305400,219.8469
01-09-2015,242.8,243.35,232.7,234.1,6688700,228.5354
31-08-2015,247.7,248.4,237.7,239.3,6459900,233.6117
28-08-2015,238.9,246.4,237.9,243.65,7305700,237.8583
27-08-2015,232,233.4,226.05,230.3,7755300,224.8257
26-08-2015,231,236.6,223,224.85,4830500,219.5052
25-08-2015,230.75,235.45,224.25,230.65,7242100,225.1674
24-08-2015,250,250.8,226.2,227.7,12672400,222.2875
21-08-2015,254.05,257.4,251.1,255.95,4408700,249.866
20-08-2015,258,258.7,254.1,255.8,4785800,249.7195
19-08-2015,260,262.8,257.1,260.6,3807600,254.4054
18-08-2015,266,266.55,260,260.8,2771500,254.6007
17-08-2015,270.1,270.15,261.45,264,5210100,257.7246
14-08-2015,272.05,273.5,268.05,270.4,2531500,263.9725
13-08-2015,271,274,265.65,269.75,4557100,263.3379
12-08-2015,270,272.5,265.6,269.35,4055100,262.9475
11-08-2015,276.65,276.65,269.05,270.05,1778700,263.6308
10-08-2015,284,284.7,274,275.05,2678500,268.5119
07-08-2015,270,283.95,269.55,282.85,9429100,276.1266
06-08-2015,271,273.5,269.45,270.95,2654900,264.5094
05-08-2015,269,272,267.9,270,2506000,263.582
04-08-2015,273.75,273.75,264.7,266.35,5099100,260.0188
03-08-2015,272.9,277.5,268.05,273.65,3111000,267.1452
31-07-2015,271.5,276.5,271.2,272.7,2596700,266.2178
30-07-2015,272.9,274.4,270.1,270.9,3734900,264.4606
29-07-2015,271,271.6,265,269.75,6813400,263.3379
28-07-2015,272.1,272.5,263.45,269.85,5563400,263.4356
27-07-2015,282,282.85,270,271.5,7300500,265.0463
24-07-2015,283.5,285.9,281.65,282.85,2641000,276.1266
23-07-2015,285,285.45,279.55,283.85,3804800,277.1028
22-07-2015,281.5,287.95,281.5,284.85,2511400,278.079
21-07-2015,291.8,291.9,280.2,281.25,2752600,274.5646
20-07-2015,293,294.1,290.5,291.85,1242000,284.9126
17-07-2015,292.7,294.35,290.85,292.8,1801500,285.84
16-07-2015,291.5,294.75,290.1,291.6,2227700,284.6686
15-07-2015,291.25,295.25,290.7,291.2,3051800,284.2781
14-07-2015,290,292.9,287.7,289.7,2958100,282.8137
13-07-2015,295.3,295.9,287.65,290.6,5150600,283.6923
10-07-2015,301.8,301.8,291.4,293.9,7182400,286.9139
09-07-2015,303.25,304.9,297.4,298.7,3557600,291.5998
08-07-2015,303,307.75,301.8,302.95,2317800,295.7488
07-07-2015,308.5,309.05,304.6,304.95,2401400,297.7012
06-07-2015,305.55,309,304.2,308.25,2109800,300.9228
03-07-2015,312,312.8,308.35,309.2,3301700,301.8502
02-07-2015,314,315.1,309.45,310,2209400,302.6312
01-07-2015,309,317.1,308.7,313.9,2887800,306.4385
30-06-2015,308.2,311.35,307.5,309.6,2150500,302.2407
29-06-2015,309.1,310.8,306,309.05,1507400,301.7037
26-06-2015,313,315.5,310.6,313.2,1214100,305.7551
25-06-2015,316.7,320.3,311.7,312.95,4804900,305.5111
24-06-2015,319.95,323,316.15,317.9,2489600,310.3434
23-06-2015,319,323.4,317.8,318.9,2339600,311.3196
22-06-2015,320,320,314,318.4,2965400,310.8315
19-06-2015,314.75,321,314.1,319.15,3882600,311.5637
18-06-2015,306.4,315.2,305.25,312.85,4045100,305.4134
17-06-2015,305,307.25,303.35,306,4916400,298.7263
16-06-2015,303.95,305.3,300,304.45,2585600,297.2131
15-06-2015,301,306.9,298.55,303.95,2807800,296.725
12-06-2015,301,302.95,299.5,300.4,1949600,293.2594
11-06-2015,306.1,308.45,300.4,301,2665200,293.8451
10-06-2015,302,308,302,305.35,3006500,298.0917
09-06-2015,305.1,306.8,300.35,301.45,2105800,294.2844
08-06-2015,310,310,305.1,306.4,2283200,299.1167
05-06-2015,302.45,312.45,297.3,308.2,5541000,300.874
04-06-2015,309.8,309.8,300.25,301.35,4806900,294.1868
03-06-2015,320.3,323.3,306.5,307.85,3432600,300.5323
02-06-2015,328.75,328.75,318.3,320.3,3007600,312.6863
01-06-2015,329,329.9,322.4,324.1,1926300,316.396
29-05-2015,318,331.8,313.2,329.85,8682400,322.0093
28-05-2015,335,337.2,324.3,327.9,5674700,320.1057
27-05-2015,324,333.35,320.65,332,2318600,324.1082
26-05-2015,330,330.85,321.5,322.5,1986600,314.834
25-05-2015,324,330.75,323.2,329.55,3716000,321.7165
22-05-2015,323.5,325,319.2,323.05,2595500,315.371
21-05-2015,316.4,318.95,314.4,318.3,2092900,310.7339
20-05-2015,317,319.25,314,314.55,2039600,307.073
19-05-2015,319.35,321.3,315.55,317.6,2911200,310.0505
18-05-2015,320.3,324.6,319.65,321.75,3057300,314.1019
15-05-2015,315.9,319.7,312.5,318.9,2216700,311.3196
14-05-2015,312.1,317,309.15,316.15,2838000,308.635
13-05-2015,312.15,317.7,308.5,311.1,3764500,303.705
12-05-2015,320.1,320.45,307.2,309.65,2976300,302.2895
11-05-2015,316.9,320.8,315.05,319,3621000,311.4172
08-05-2015,320.95,324.4,313.85,315.5,4286100,308.0004
07-05-2015,330,331.3,316.5,320.05,3895400,312.4423
06-05-2015,339.6,340.8,325.1,327.9,6867300,320.1057
05-05-2015,331,343.2,328.5,342.15,16353600,334.017
04-05-2015,306.1,330.5,306.1,328.35,11248700,320.545
01-05-2015,304,304,304,304,0,296.7738
30-04-2015,306.85,308.8,303.1,304,6466200,296.7738
29-04-2015,307.55,309.55,304.1,306.3,2963800,299.0191
28-04-2015,309,313.6,304.05,307.55,3347500,300.2394
27-04-2015,317.95,317.95,308.1,309.35,2206200,301.9966
24-04-2015,310,318.9,307.65,316.85,4934200,309.3184
23-04-2015,315,315.4,306.8,307.95,3466000,300.6299
22-04-2015,321.05,323.85,309.55,312.3,4904400,304.8765
21-04-2015,322.6,327.4,318.3,320.35,3215000,312.7352
20-04-2015,329.85,332.9,316.2,321.8,3024100,314.1507
17-04-2015,329.5,332.85,328,330,4267900,322.1558
16-04-2015,318.6,328.75,318.5,327.65,6557800,319.8616
15-04-2015,312.8,322.7,311.5,317.15,6055800,309.6112
14-04-2015,311.85,311.85,311.85,311.85,0,304.4372
13-04-2015,313.5,313.5,310.1,311.85,1864700,304.4372
10-04-2015,310.2,315.8,309.15,309.75,5795500,302.3871
09-04-2015,314.5,315.8,308.5,310.15,3808800,302.7776
08-04-2015,319,319,311.9,313,3984100,305.5599
07-04-2015,320,320.5,315,319,2327200,311.4172
06-04-2015,308.1,318.25,308,317.25,3704300,309.7088
03-04-2015,306.45,306.45,306.45,306.45,0,299.1656
02-04-2015,306.45,306.45,306.45,306.45,0,299.1656
01-04-2015,307,309.25,305.5,306.45,2214300,299.1656
31-03-2015,315.95,319.6,304.5,306.35,4568800,299.0679
30-03-2015,305,317.4,303.85,315.2,4401100,307.7076
27-03-2015,302.95,308.35,301.4,304.95,3927900,297.7012
26-03-2015,311,311.4,298.8,301.6,7905300,294.4309
25-03-2015,315.65,316.45,308.7,309.65,2759700,302.2895
24-03-2015,310.6,315,309,313.4,2509700,305.9504
23-03-2015,311,315.35,310.85,314.4,3059800,303.0217
20-03-2015,312.2,313,308.4,311.35,3195800,300.0821
19-03-2015,309.9,313.9,309.2,311.9,3578300,300.6121
18-03-2015,315,315.45,308,309.2,3234600,298.0099
17-03-2015,312.1,315.5,310.05,314.2,2533200,302.8289
16-03-2015,313.85,314.6,311.1,312,2471400,300.7085
13-03-2015,313.1,316.8,311.3,313.9,3705600,302.5398
12-03-2015,311,313.95,308.9,312.2,3663200,300.9013
11-03-2015,315,316.9,309,309.5,5058200,298.299
10-03-2015,318,318.95,308.15,314.4,7231200,303.0217
09-03-2015,317.85,318.5,314.1,316,5596300,304.5638
06-03-2015,319.95,319.95,319.95,319.95,0,308.3708
05-03-2015,321.05,321.45,317.4,319.95,3540800,308.3708
04-03-2015,322.45,326.75,318.8,320.55,8262200,308.9491
03-03-2015,320.05,326,317,320.5,6251500,308.9009
02-03-2015,328.8,329.6,317.4,320.05,6100600,308.4672
27-02-2015,319,326,319,324.75,6949400,312.9971
26-02-2015,320,322.2,315.55,319.35,5553300,307.7925
25-02-2015,317.8,323.35,315.15,317.15,5165000,305.6721
24-02-2015,326.1,326.8,312.65,315.05,7596200,303.6481
23-02-2015,331.7,333.55,323.7,324.85,3111800,313.0935
20-02-2015,334.4,335.9,330,330.7,3176100,318.7318
19-02-2015,334,335.95,330.6,333.45,3595900,321.3822
18-02-2015,341.35,343.9,332,332.6,5165000,320.563
17-02-2015,340.45,340.45,340.45,340.45,0,328.1289
16-02-2015,337.5,344.7,337,340.45,3808700,328.1289
13-02-2015,339.55,343.9,338.25,339.55,6089800,327.2615
12-02-2015,346,350.6,339.35,346.45,4345500,333.9118
11-02-2015,355,356.4,344,344.95,2503200,332.4661
10-02-2015,355,359.1,351,354.65,2292200,341.815
09-02-2015,349.1,357.85,349.1,356.35,2697200,343.4535
06-02-2015,360,361.25,347.7,351,3889700,338.2971
05-02-2015,368.1,368.5,354.05,356.65,2635800,343.7426
04-02-2015,366.15,373.8,362.1,368.55,8264200,355.2119
03-02-2015,352.6,361,352,359.45,5078600,346.4413
02-02-2015,355,357.8,348.6,349.85,2478300,337.1887
30-01-2015,351.9,355.45,348.05,351.35,4108200,338.6344
29-01-2015,352,355.5,347.5,351.9,7034100,339.1645
28-01-2015,350,356.5,348.55,353.9,4691600,341.0921
27-01-2015,350,351.6,346.05,350.25,3126500,337.5742
26-01-2015,348.8,348.8,348.8,348.8,0,336.1767
23-01-2015,355,356,347.55,348.8,4282900,336.1767
22-01-2015,347,354.85,345.75,352.9,5374500,340.1283
21-01-2015,350.15,350.5,344.1,346.05,5908700,333.5262
20-01-2015,351.5,351.5,347.3,350.3,3228000,337.6224
19-01-2015,349.1,353,345.8,347.5,2033100,334.9238
16-01-2015,345,352,343.35,347.1,2856600,334.5382
15-01-2015,349,353,342.65,346.5,7158600,333.9599
14-01-2015,340,346,339,344.05,4469800,331.5986
13-01-2015,348,348.6,338.3,339.95,4930000,327.647
12-01-2015,352.05,352.4,344.45,347.7,2105000,335.1165
09-01-2015,347.1,356.9,336.4,351,8815800,338.2971
08-01-2015,342.95,343.85,335.5,341.8,4385900,329.43
07-01-2015,333,341.55,328.1,338.05,5958400,325.8157
06-01-2015,348.55,348.95,330.6,333.15,6016600,321.0931
05-01-2015,347,358,346,353.15,4049700,340.3693
02-01-2015,344.1,352.5,344.1,349.2,2490900,336.5622
01-01-2015,340.25,344.75,340.1,344.05,1232800,331.5986
31-12-2014,340,344.8,339.5,341.35,1770500,328.9963
30-12-2014,345,345.6,340.85,341.65,1707700,329.2855
29-12-2014,345.45,351.5,345.45,346.9,1431400,334.3455
26-12-2014,345,347.95,341.05,344.45,1297800,331.9841
25-12-2014,344,344,344,344,0,331.5504
24-12-2014,352.95,354,341.85,344,8088200,331.5504
23-12-2014,357,357.5,350.2,352.05,2027400,339.3091
22-12-2014,350,358.3,350,357.55,2814100,344.61
19-12-2014,347.05,354,344.05,349.45,4048000,336.8032
18-12-2014,350.05,351,342.95,344.95,5134300,332.4661
17-12-2014,335.45,345,331.05,343,6394500,330.5866
16-12-2014,337.9,338.6,329.1,335.55,5057400,323.4062
15-12-2014,335.95,346,335,343.05,4861300,325.8158
12-12-2014,350.5,351.75,336.05,337.1,5653700,320.1647
11-12-2014,359,360,347.65,349.45,3811200,331.8943
10-12-2014,349.25,361.85,349.25,361.1,4046500,342.959
09-12-2014,366.2,367.9,350.5,352.1,6071900,334.4111
08-12-2014,364.45,371.95,363.5,368.3,3486100,349.7972
05-12-2014,373,374.8,364.8,365.3,4418300,346.948
04-12-2014,375.5,378.4,369.1,370.8,4373400,352.1716
03-12-2014,360.5,376.9,360.05,371.45,9200500,352.789
02-12-2014,365.25,370,358.85,360.5,4827000,342.3891
01-12-2014,378.2,382,363.05,364.45,8025000,346.1407
28-11-2014,380.25,389,376.95,379.4,4741400,360.3396
27-11-2014,384.55,387.85,380,382.3,6403000,363.0939
26-11-2014,383.2,390.55,382.05,385.9,3647700,366.5131
25-11-2014,380,388.8,375,386.45,4619900,367.0354
24-11-2014,383,386.8,378.35,380.9,2716700,361.7642
21-11-2014,383.45,389.7,382.4,383.3,3473900,364.0437
20-11-2014,384,390,382,385.75,3258200,366.3706
19-11-2014,389,394.6,381.8,384.15,4533600,364.851
18-11-2014,397.7,398.2,390,390.65,3230300,371.0244
17-11-2014,393.45,399.1,391.55,396.45,3715700,376.5331
14-11-2014,386.05,394.7,385.1,393.25,4843800,373.4938
13-11-2014,396.45,397,382.5,385.8,4009400,366.4181
12-11-2014,395.45,398.45,392.55,393.65,3006400,373.8737
11-11-2014,395.5,399.3,388.55,394.85,5167800,375.0134
10-11-2014,411.9,412.5,393.6,394.2,6362200,374.3961
07-11-2014,400.3,411.7,400.3,409.65,5525000,389.0699
06-11-2014,403.6,403.6,403.6,403.6,0,383.3238
05-11-2014,406.25,407.6,400.1,403.6,4788700,383.3238
04-11-2014,404.55,404.55,404.55,404.55,0,384.2261
03-11-2014,406,408,403.05,404.55,3866600,384.2261
31-10-2014,399.15,406.65,397.65,405.15,5805900,384.796
30-10-2014,392.8,398,392.55,395.9,5152500,376.0107
29-10-2014,395.6,396.35,391.35,392.8,4119400,373.0664
28-10-2014,396.5,397.75,388.65,391.7,5243700,372.0217
27-10-2014,405.15,406,393.6,394.65,3123600,374.8235
24-10-2014,403.45,403.45,403.45,403.45,0,383.1814
23-10-2014,404.9,404.9,401.2,403.45,677800,383.1814
22-10-2014,411.45,412,396.55,399.45,7741500,379.3823
21-10-2014,420,420.9,405.55,408,6531300,387.5028
20-10-2014,429,429,415,419,15253200,397.9502
17-10-2014,397.2,400.15,392,397.1,4367200,377.1504
16-10-2014,398.1,408.5,395,397.1,6089800,377.1504
15-10-2014,402.15,402.15,402.15,402.15,0,381.9467
14-10-2014,407.05,409.45,400.5,402.15,3289300,381.9467
13-10-2014,402.8,408.5,397.85,406.75,2604900,386.3156
10-10-2014,408,410,403,404.2,2596300,383.8937
09-10-2014,407,414.35,407,411.45,2996300,390.7795
08-10-2014,396.75,407.5,396.75,406.15,3763000,385.7457
07-10-2014,399.5,405.45,393.3,396.75,4524200,376.818
06-10-2014,402.85,402.85,402.85,402.85,0,382.6115
03-10-2014,402.85,402.85,402.85,402.85,0,382.6115
02-10-2014,402.85,402.85,402.85,402.85,0,382.6115
01-10-2014,409.85,409.95,401.3,402.85,2636600,382.6115
30-09-2014,403.7,416.4,403.7,408.55,3326800,388.0252
29-09-2014,412,415.3,405.55,407.5,2347600,387.0279
26-09-2014,398.5,413.45,398.5,412.05,3889800,391.3493
25-09-2014,409,413,395.1,400.35,4919200,380.2371
24-09-2014,406.9,415.7,402.2,413.7,4081100,392.9164
23-09-2014,421,421.8,406.3,407.3,3586600,386.8379
22-09-2014,403.95,420.2,402.75,419.1,3559100,398.0452
19-09-2014,416.5,417.7,401.55,404,8405900,383.7037
18-09-2014,408.8,416.2,404.25,413.9,4280100,393.1064
17-09-2014,409.75,412.6,404.1,407.55,5090200,387.0754
16-09-2014,421.9,423,407.2,408.75,6345300,388.2151
15-09-2014,425,427.75,420.05,420.85,1862800,399.7072
12-09-2014,431.15,434.9,425.2,428.65,2647300,407.1154
11-09-2014,446.5,447.8,428,429.5,5727500,407.9227
10-09-2014,445.1,450.8,442.55,445.4,2172900,422.7864
09-09-2014,457.9,457.95,444,449.4,3525900,426.5833
08-09-2014,448,456.5,447.3,455.15,6079600,432.0414
05-09-2014,437.2,446.6,436.1,443.55,4672600,421.0304
04-09-2014,437,439.8,431.1,437.5,2476600,415.2875
03-09-2014,450,450.25,435,436.9,5492200,414.718
02-09-2014,439,445.25,434.2,444.55,4316900,421.9796
01-09-2014,439.85,441.95,436.25,439.55,3680500,417.2334
29-08-2014,435,435,435,435,0,412.9145
28-08-2014,429,439,424,435,8460500,412.9145
27-08-2014,425,429.9,423.4,428.15,7286200,406.4122
26-08-2014,430,431.6,412,418,6011700,396.7776
25-08-2014,429,434.9,427.15,428.75,5024600,406.9818
22-08-2014,428,434.45,425.5,427.05,5096200,405.3681
21-08-2014,424.45,429.9,421.5,425.9,5334800,404.2765
20-08-2014,435.2,435.8,422,424,5510300,402.4729
19-08-2014,435.8,440.5,427.15,435.2,10458700,413.1043
18-08-2014,412,434.2,410.1,431.3,8603900,409.4023
15-08-2014,410.1,410.1,410.1,410.1,0,389.2787
14-08-2014,397.9,411,393.45,410.1,6305700,389.2787
13-08-2014,411,413.4,400,402,5974900,381.5899
12-08-2014,394.65,407,394.65,405.55,4504700,384.9597
11-08-2014,395.75,397.4,392.3,393.7,2038100,373.7113
08-08-2014,395,396,390,394.2,3155800,374.1859
07-08-2014,394,404,394,400.05,3161900,379.7389
06-08-2014,404.15,406.45,395.1,396.9,3116000,376.7488
05-08-2014,394.1,406.85,394.1,405.25,5496600,384.6749
04-08-2014,388,395.15,384.15,392.75,2324700,372.8096
01-08-2014,394.15,395.95,384.5,386.35,4343400,366.7345
31-07-2014,398.15,401.8,393.5,395.35,6400100,375.2776
30-07-2014,395.5,401.65,395,398.95,4841100,378.6948
29-07-2014,394.85,394.85,394.85,394.85,0,374.8029
28-07-2014,401,403.65,391.1,394.85,2556700,374.8029
25-07-2014,405,407.3,399.2,401.1,3201000,380.7356
24-07-2014,407.9,408.85,402,404.9,2742700,384.3427
23-07-2014,410,411.9,404.15,405.3,3773800,384.7224
22-07-2014,407,410.8,406.4,408.9,3065500,388.1396
21-07-2014,409,413,405.6,406.7,1955800,386.0513
18-07-2014,412.25,414,407,410.5,4401700,389.6584
17-07-2014,412.1,416,405.1,413.25,6321400,392.2687
16-07-2014,414,417.8,410,416.1,5309700,394.974
15-07-2014,404.75,414.2,404,412.65,5433000,391.6992
14-07-2014,396.4,403.75,393.9,402.75,4946100,382.3018
